,Date,Country/Region,Confirmed
849,2020-01-29,Tunisia,0
850,2020-01-29,UK,0
851,2020-01-29,US,5
852,2020-01-29,Ukraine,0
853,2020-01-29,United Arab Emirates,4
854,2020-01-29,Vatican City,0
855,2020-01-29,Vietnam,2
856,2020-01-30,Afghanistan,0
857,2020-01-30,Algeria,0
858,2020-01-30,Andorra,0
859,2020-01-30,Argentina,0
860,2020-01-30,Armenia,0
861,2020-01-30,Australia,9
862,2020-01-30,Austria,0
863,2020-01-30,Azerbaijan,0
864,2020-01-30,Bahrain,0
865,2020-01-30,Bangladesh,0
866,2020-01-30,Belarus,0
867,2020-01-30,Belgium,0
868,2020-01-30,Bhutan,0
869,2020-01-30,Bosnia and Herzegovina,0
870,2020-01-30,Brazil,0
871,2020-01-30,Bulgaria,0
872,2020-01-30,Cambodia,1
873,2020-01-30,Cameroon,0
874,2020-01-30,Canada,2
875,2020-01-30,Chile,0
876,2020-01-30,China,8124
877,2020-01-30,Colombia,0
878,2020-01-30,Costa Rica,0
879,2020-01-30,Croatia,0
880,2020-01-30,Czech Republic,0
881,2020-01-30,Denmark,0
882,2020-01-30,Dominican Republic,0
883,2020-01-30,Ecuador,0
884,2020-01-30,Egypt,0
885,2020-01-30,Estonia,0
886,2020-01-30,Faroe Islands,0
887,2020-01-30,Finland,1
888,2020-01-30,France,5
889,2020-01-30,French Guiana,0
890,2020-01-30,Georgia,0
891,2020-01-30,Germany,4
892,2020-01-30,Gibraltar,0
893,2020-01-30,Greece,0
894,2020-01-30,Hong Kong,10
895,2020-01-30,Hungary,0
896,2020-01-30,Iceland,0
897,2020-01-30,India,1
898,2020-01-30,Indonesia,0
899,2020-01-30,Iran,0
900,2020-01-30,Iraq,0
901,2020-01-30,Ireland,0
902,2020-01-30,Israel,0
903,2020-01-30,Italy,0
904,2020-01-30,Japan,11
905,2020-01-30,Jordan,0
906,2020-01-30,Kuwait,0
907,2020-01-30,Latvia,0
908,2020-01-30,Lebanon,0
909,2020-01-30,Liechtenstein,0
910,2020-01-30,Lithuania,0
911,2020-01-30,Luxembourg,0
912,2020-01-30,Macau,7
913,2020-01-30,Malaysia,8
914,2020-01-30,Maldives,0
915,2020-01-30,Malta,0
916,2020-01-30,Martinique,0
917,2020-01-30,Mexico,0
918,2020-01-30,Moldova,0
919,2020-01-30,Monaco,0
920,2020-01-30,Morocco,0
921,2020-01-30,Nepal,1
922,2020-01-30,Netherlands,0
923,2020-01-30,New Zealand,0
924,2020-01-30,Nigeria,0
925,2020-01-30,North Macedonia,0
926,2020-01-30,Norway,0
927,2020-01-30,Oman,0
928,2020-01-30,Pakistan,0
929,2020-01-30,Palestine,0
930,2020-01-30,Paraguay,0
931,2020-01-30,Peru,0
932,2020-01-30,Philippines,1
933,2020-01-30,Poland,0
934,2020-01-30,Portugal,0
935,2020-01-30,Qatar,0
936,2020-01-30,Republic of Ireland,0
937,2020-01-30,Romania,0
938,2020-01-30,Russia,0
939,2020-01-30,Saint Barthelemy,0
940,2020-01-30,San Marino,0
941,2020-01-30,Saudi Arabia,0
942,2020-01-30,Senegal,0
943,2020-01-30,Serbia,0
944,2020-01-30,Singapore,10
945,2020-01-30,Slovakia,0
946,2020-01-30,Slovenia,0
947,2020-01-30,South Africa,0
948,2020-01-30,South Korea,4
949,2020-01-30,Spain,0
950,2020-01-30,Sri Lanka,1
951,2020-01-30,Sweden,0
952,2020-01-30,Switzerland,0
953,2020-01-30,Taiwan,9
954,2020-01-30,Thailand,14
955,2020-01-30,Togo,0
956,2020-01-30,Tunisia,0
957,2020-01-30,UK,0
958,2020-01-30,US,5
959,2020-01-30,Ukraine,0
960,2020-01-30,United Arab Emirates,4
961,2020-01-30,Vatican City,0
962,2020-01-30,Vietnam,2
963,2020-01-31,Afghanistan,0
964,2020-01-31,Algeria,0
965,2020-01-31,Andorra,0
966,2020-01-31,Argentina,0
967,2020-01-31,Armenia,0
968,2020-01-31,Australia,9
969,2020-01-31,Austria,0
970,2020-01-31,Azerbaijan,0
971,2020-01-31,Bahrain,0
972,2020-01-31,Bangladesh,0
973,2020-01-31,Belarus,0
974,2020-01-31,Belgium,0
975,2020-01-31,Bhutan,0
976,2020-01-31,Bosnia and Herzegovina,0
977,2020-01-31,Brazil,0
978,2020-01-31,Bulgaria,0
979,2020-01-31,Cambodia,1
980,2020-01-31,Cameroon,0
981,2020-01-31,Canada,4
982,2020-01-31,Chile,0
983,2020-01-31,China,9783
984,2020-01-31,Colombia,0
985,2020-01-31,Costa Rica,0
986,2020-01-31,Croatia,0
987,2020-01-31,Czech Republic,0
988,2020-01-31,Denmark,0
989,2020-01-31,Dominican Republic,0
990,2020-01-31,Ecuador,0
991,2020-01-31,Egypt,0
992,2020-01-31,Estonia,0
993,2020-01-31,Faroe Islands,0
994,2020-01-31,Finland,1
995,2020-01-31,France,5
996,2020-01-31,French Guiana,0
997,2020-01-31,Georgia,0
998,2020-01-31,Germany,5
999,2020-01-31,Gibraltar,0
1000,2020-01-31,Greece,0
1001,2020-01-31,Hong Kong,12
1002,2020-01-31,Hungary,0
1003,2020-01-31,Iceland,0
1004,2020-01-31,India,1
1005,2020-01-31,Indonesia,0
1006,2020-01-31,Iran,0
1007,2020-01-31,Iraq,0
1008,2020-01-31,Ireland,0
1009,2020-01-31,Israel,0
1010,2020-01-31,Italy,2
1011,2020-01-31,Japan,15
1012,2020-01-31,Jordan,0
1013,2020-01-31,Kuwait,0
1014,2020-01-31,Latvia,0
1015,2020-01-31,Lebanon,0
1016,2020-01-31,Liechtenstein,0
1017,2020-01-31,Lithuania,0
1018,2020-01-31,Luxembourg,0
1019,2020-01-31,Macau,7
1020,2020-01-31,Malaysia,8
1021,2020-01-31,Maldives,0
1022,2020-01-31,Malta,0
1023,2020-01-31,Martinique,0
1024,2020-01-31,Mexico,0
1025,2020-01-31,Moldova,0
1026,2020-01-31,Monaco,0
1027,2020-01-31,Morocco,0
1028,2020-01-31,Nepal,1
1029,2020-01-31,Netherlands,0
1030,2020-01-31,New Zealand,0
1031,2020-01-31,Nigeria,0
1032,2020-01-31,North Macedonia,0
1033,2020-01-31,Norway,0
1034,2020-01-31,Oman,0
1035,2020-01-31,Pakistan,0
1036,2020-01-31,Palestine,0
1037,2020-01-31,Paraguay,0
1038,2020-01-31,Peru,0
1039,2020-01-31,Philippines,1
1040,2020-01-31,Poland,0
1041,2020-01-31,Portugal,0
1042,2020-01-31,Qatar,0
1043,2020-01-31,Republic of Ireland,0
1044,2020-01-31,Romania,0
1045,2020-01-31,Russia,2
1046,2020-01-31,Saint Barthelemy,0
1047,2020-01-31,San Marino,0
1048,2020-01-31,Saudi Arabia,0
1049,2020-01-31,Senegal,0
1050,2020-01-31,Serbia,0
1051,2020-01-31,Singapore,13
1052,2020-01-31,Slovakia,0
1053,2020-01-31,Slovenia,0
1054,2020-01-31,South Africa,0
1055,2020-01-31,South Korea,11
1056,2020-01-31,Spain,0
1057,2020-01-31,Sri Lanka,1
1058,2020-01-31,Sweden,1
1059,2020-01-31,Switzerland,0
1060,2020-01-31,Taiwan,10
1061,2020-01-31,Thailand,19
1062,2020-01-31,Togo,0
1063,2020-01-31,Tunisia,0
1064,2020-01-31,UK,2
1065,2020-01-31,US,7
1066,2020-01-31,Ukraine,0
1067,2020-01-31,United Arab Emirates,4
1068,2020-01-31,Vatican City,0
1069,2020-01-31,Vietnam,2
1070,2020-02-01,Afghanistan,0
1071,2020-02-01,Algeria,0
1072,2020-02-01,Andorra,0
1073,2020-02-01,Argentina,0
1074,2020-02-01,Armenia,0
1075,2020-02-01,Australia,12
1076,2020-02-01,Austria,0
1077,2020-02-01,Azerbaijan,0
1078,2020-02-01,Bahrain,0
1079,2020-02-01,Bangladesh,0
1080,2020-02-01,Belarus,0
1081,2020-02-01,Belgium,0
1082,2020-02-01,Bhutan,0
1083,2020-02-01,Bosnia and Herzegovina,0
1084,2020-02-01,Brazil,0
1085,2020-02-01,Bulgaria,0
1086,2020-02-01,Cambodia,1
1087,2020-02-01,Cameroon,0
1088,2020-02-01,Canada,4
1089,2020-02-01,Chile,0
1090,2020-02-01,China,11871
1091,2020-02-01,Colombia,0
1092,2020-02-01,Costa Rica,0
1093,2020-02-01,Croatia,0
1094,2020-02-01,Czech Republic,0
1095,2020-02-01,Denmark,0
1096,2020-02-01,Dominican Republic,0
1097,2020-02-01,Ecuador,0
1098,2020-02-01,Egypt,0
1099,2020-02-01,Estonia,0
1100,2020-02-01,Faroe Islands,0
1101,2020-02-01,Finland,1
1102,2020-02-01,France,6
1103,2020-02-01,French Guiana,0
1104,2020-02-01,Georgia,0
1105,2020-02-01,Germany,8
1106,2020-02-01,Gibraltar,0
1107,2020-02-01,Greece,0
1108,2020-02-01,Hong Kong,13
1109,2020-02-01,Hungary,0
1110,2020-02-01,Iceland,0
1111,2020-02-01,India,1
1112,2020-02-01,Indonesia,0
1113,2020-02-01,Iran,0
1114,2020-02-01,Iraq,0
1115,2020-02-01,Ireland,0
1116,2020-02-01,Israel,0
1117,2020-02-01,Italy,2
1118,2020-02-01,Japan,20
1119,2020-02-01,Jordan,0
1120,2020-02-01,Kuwait,0
1121,2020-02-01,Latvia,0
1122,2020-02-01,Lebanon,0
1123,2020-02-01,Liechtenstein,0
1124,2020-02-01,Lithuania,0
1125,2020-02-01,Luxembourg,0
1126,2020-02-01,Macau,7
1127,2020-02-01,Malaysia,8
1128,2020-02-01,Maldives,0
1129,2020-02-01,Malta,0
1130,2020-02-01,Martinique,0
1131,2020-02-01,Mexico,0
1132,2020-02-01,Moldova,0
1133,2020-02-01,Monaco,0
1134,2020-02-01,Morocco,0
1135,2020-02-01,Nepal,1
1136,2020-02-01,Netherlands,0
1137,2020-02-01,New Zealand,0
1138,2020-02-01,Nigeria,0
1139,2020-02-01,North Macedonia,0
1140,2020-02-01,Norway,0
1141,2020-02-01,Oman,0
1142,2020-02-01,Pakistan,0
1143,2020-02-01,Palestine,0
1144,2020-02-01,Paraguay,0
1145,2020-02-01,Peru,0
1146,2020-02-01,Philippines,1
1147,2020-02-01,Poland,0
1148,2020-02-01,Portugal,0
1149,2020-02-01,Qatar,0
1150,2020-02-01,Republic of Ireland,0
1151,2020-02-01,Romania,0
1152,2020-02-01,Russia,2
1153,2020-02-01,Saint Barthelemy,0
1154,2020-02-01,San Marino,0
1155,2020-02-01,Saudi Arabia,0
1156,2020-02-01,Senegal,0
1157,2020-02-01,Serbia,0
1158,2020-02-01,Singapore,16
1159,2020-02-01,Slovakia,0
1160,2020-02-01,Slovenia,0
1161,2020-02-01,South Africa,0
1162,2020-02-01,South Korea,12
1163,2020-02-01,Spain,1
1164,2020-02-01,Sri Lanka,1
1165,2020-02-01,Sweden,1
1166,2020-02-01,Switzerland,0
1167,2020-02-01,Taiwan,10
1168,2020-02-01,Thailand,19
1169,2020-02-01,Togo,0
1170,2020-02-01,Tunisia,0
1171,2020-02-01,UK,2
1172,2020-02-01,US,8
1173,2020-02-01,Ukraine,0
1174,2020-02-01,United Arab Emirates,4
1175,2020-02-01,Vatican City,0
1176,2020-02-01,Vietnam,6
1177,2020-02-02,Afghanistan,0
1178,2020-02-02,Algeria,0
1179,2020-02-02,Andorra,0
1180,2020-02-02,Argentina,0
1181,2020-02-02,Armenia,0
1182,2020-02-02,Australia,12
1183,2020-02-02,Austria,0
1184,2020-02-02,Azerbaijan,0
1185,2020-02-02,Bahrain,0
1186,2020-02-02,Bangladesh,0
1187,2020-02-02,Belarus,0
1188,2020-02-02,Belgium,0
1189,2020-02-02,Bhutan,0
1190,2020-02-02,Bosnia and Herzegovina,0
1191,2020-02-02,Brazil,0
1192,2020-02-02,Bulgaria,0
1193,2020-02-02,Cambodia,1
1194,2020-02-02,Cameroon,0
1195,2020-02-02,Canada,4
1196,2020-02-02,Chile,0
1197,2020-02-02,China,16607
1198,2020-02-02,Colombia,0
1199,2020-02-02,Costa Rica,0
1200,2020-02-02,Croatia,0
1201,2020-02-02,Czech Republic,0
1202,2020-02-02,Denmark,0
1203,2020-02-02,Dominican Republic,0
1204,2020-02-02,Ecuador,0
1205,2020-02-02,Egypt,0
1206,2020-02-02,Estonia,0
1207,2020-02-02,Faroe Islands,0
1208,2020-02-02,Finland,1
1209,2020-02-02,France,6
1210,2020-02-02,French Guiana,0
1211,2020-02-02,Georgia,0
1212,2020-02-02,Germany,10
1213,2020-02-02,Gibraltar,0
1214,2020-02-02,Greece,0
1215,2020-02-02,Hong Kong,15
1216,2020-02-02,Hungary,0
1217,2020-02-02,Iceland,0
1218,2020-02-02,India,2
1219,2020-02-02,Indonesia,0
1220,2020-02-02,Iran,0
1221,2020-02-02,Iraq,0
1222,2020-02-02,Ireland,0
1223,2020-02-02,Israel,0
1224,2020-02-02,Italy,2
1225,2020-02-02,Japan,20
1226,2020-02-02,Jordan,0
1227,2020-02-02,Kuwait,0
1228,2020-02-02,Latvia,0
1229,2020-02-02,Lebanon,0
1230,2020-02-02,Liechtenstein,0
1231,2020-02-02,Lithuania,0
1232,2020-02-02,Luxembourg,0
1233,2020-02-02,Macau,8
1234,2020-02-02,Malaysia,8
1235,2020-02-02,Maldives,0
1236,2020-02-02,Malta,0
1237,2020-02-02,Martinique,0
1238,2020-02-02,Mexico,0
1239,2020-02-02,Moldova,0
1240,2020-02-02,Monaco,0
1241,2020-02-02,Morocco,0
1242,2020-02-02,Nepal,1
1243,2020-02-02,Netherlands,0
1244,2020-02-02,New Zealand,0
1245,2020-02-02,Nigeria,0
1246,2020-02-02,North Macedonia,0
1247,2020-02-02,Norway,0
1248,2020-02-02,Oman,0
1249,2020-02-02,Pakistan,0
1250,2020-02-02,Palestine,0
1251,2020-02-02,Paraguay,0
1252,2020-02-02,Peru,0
1253,2020-02-02,Philippines,2
1254,2020-02-02,Poland,0
1255,2020-02-02,Portugal,0
1256,2020-02-02,Qatar,0
1257,2020-02-02,Republic of Ireland,0
1258,2020-02-02,Romania,0
1259,2020-02-02,Russia,2
1260,2020-02-02,Saint Barthelemy,0
1261,2020-02-02,San Marino,0
1262,2020-02-02,Saudi Arabia,0
1263,2020-02-02,Senegal,0
1264,2020-02-02,Serbia,0
1265,2020-02-02,Singapore,18
1266,2020-02-02,Slovakia,0
1267,2020-02-02,Slovenia,0
1268,2020-02-02,South Africa,0
1269,2020-02-02,South Korea,15
1270,2020-02-02,Spain,1
1271,2020-02-02,Sri Lanka,1
1272,2020-02-02,Sweden,1
1273,2020-02-02,Switzerland,0
1274,2020-02-02,Taiwan,10
1275,2020-02-02,Thailand,19
1276,2020-02-02,Togo,0
1277,2020-02-02,Tunisia,0
1278,2020-02-02,UK,2
1279,2020-02-02,US,8
1280,2020-02-02,Ukraine,0
1281,2020-02-02,United Arab Emirates,5
1282,2020-02-02,Vatican City,0
1283,2020-02-02,Vietnam,6
1284,2020-02-03,Afghanistan,0
1285,2020-02-03,Algeria,0
1286,2020-02-03,Andorra,0
1287,2020-02-03,Argentina,0
1288,2020-02-03,Armenia,0
1289,2020-02-03,Australia,12
1290,2020-02-03,Austria,0
1291,2020-02-03,Azerbaijan,0
1292,2020-02-03,Bahrain,0
1293,2020-02-03,Bangladesh,0
1294,2020-02-03,Belarus,0
1295,2020-02-03,Belgium,0
1296,2020-02-03,Bhutan,0
1297,2020-02-03,Bosnia and Herzegovina,0
1298,2020-02-03,Brazil,0
1299,2020-02-03,Bulgaria,0
1300,2020-02-03,Cambodia,1
1301,2020-02-03,Cameroon,0
1302,2020-02-03,Canada,4
1303,2020-02-03,Chile,0
1304,2020-02-03,China,19693
1305,2020-02-03,Colombia,0
1306,2020-02-03,Costa Rica,0
1307,2020-02-03,Croatia,0
1308,2020-02-03,Czech Republic,0
1309,2020-02-03,Denmark,0
1310,2020-02-03,Dominican Republic,0
1311,2020-02-03,Ecuador,0
1312,2020-02-03,Egypt,0
1313,2020-02-03,Estonia,0
1314,2020-02-03,Faroe Islands,0
1315,2020-02-03,Finland,1
1316,2020-02-03,France,6
1317,2020-02-03,French Guiana,0
1318,2020-02-03,Georgia,0
1319,2020-02-03,Germany,12
1320,2020-02-03,Gibraltar,0
1321,2020-02-03,Greece,0
1322,2020-02-03,Hong Kong,15
1323,2020-02-03,Hungary,0
1324,2020-02-03,Iceland,0
1325,2020-02-03,India,3
1326,2020-02-03,Indonesia,0
1327,2020-02-03,Iran,0
1328,2020-02-03,Iraq,0
1329,2020-02-03,Ireland,0
1330,2020-02-03,Israel,0
1331,2020-02-03,Italy,2
1332,2020-02-03,Japan,20
1333,2020-02-03,Jordan,0
1334,2020-02-03,Kuwait,0
1335,2020-02-03,Latvia,0
1336,2020-02-03,Lebanon,0
1337,2020-02-03,Liechtenstein,0
1338,2020-02-03,Lithuania,0
1339,2020-02-03,Luxembourg,0
1340,2020-02-03,Macau,8
1341,2020-02-03,Malaysia,8
1342,2020-02-03,Maldives,0
1343,2020-02-03,Malta,0
1344,2020-02-03,Martinique,0
1345,2020-02-03,Mexico,0
1346,2020-02-03,Moldova,0
1347,2020-02-03,Monaco,0
1348,2020-02-03,Morocco,0
1349,2020-02-03,Nepal,1
1350,2020-02-03,Netherlands,0
1351,2020-02-03,New Zealand,0
1352,2020-02-03,Nigeria,0
1353,2020-02-03,North Macedonia,0
1354,2020-02-03,Norway,0
1355,2020-02-03,Oman,0
1356,2020-02-03,Pakistan,0
1357,2020-02-03,Palestine,0
1358,2020-02-03,Paraguay,0
1359,2020-02-03,Peru,0
1360,2020-02-03,Philippines,2
1361,2020-02-03,Poland,0
1362,2020-02-03,Portugal,0
1363,2020-02-03,Qatar,0
1364,2020-02-03,Republic of Ireland,0
1365,2020-02-03,Romania,0
1366,2020-02-03,Russia,2
1367,2020-02-03,Saint Barthelemy,0
1368,2020-02-03,San Marino,0
1369,2020-02-03,Saudi Arabia,0
1370,2020-02-03,Senegal,0
1371,2020-02-03,Serbia,0
1372,2020-02-03,Singapore,18
1373,2020-02-03,Slovakia,0
1374,2020-02-03,Slovenia,0
1375,2020-02-03,South Africa,0
1376,2020-02-03,South Korea,15
1377,2020-02-03,Spain,1
1378,2020-02-03,Sri Lanka,1
1379,2020-02-03,Sweden,1
1380,2020-02-03,Switzerland,0
1381,2020-02-03,Taiwan,10
1382,2020-02-03,Thailand,19
1383,2020-02-03,Togo,0
1384,2020-02-03,Tunisia,0
1385,2020-02-03,UK,2
1386,2020-02-03,US,11
1387,2020-02-03,Ukraine,0
1388,2020-02-03,United Arab Emirates,5
1389,2020-02-03,Vatican City,0
1390,2020-02-03,Vietnam,8
1391,2020-02-04,Afghanistan,0
1392,2020-02-04,Algeria,0
1393,2020-02-04,Andorra,0
1394,2020-02-04,Argentina,0
1395,2020-02-04,Armenia,0
1396,2020-02-04,Australia,13
1397,2020-02-04,Austria,0
1398,2020-02-04,Azerbaijan,0
1399,2020-02-04,Bahrain,0
1400,2020-02-04,Bangladesh,0
1401,2020-02-04,Belarus,0
1402,2020-02-04,Belgium,1
1403,2020-02-04,Bhutan,0
1404,2020-02-04,Bosnia and Herzegovina,0
1405,2020-02-04,Brazil,0
1406,2020-02-04,Bulgaria,0
1407,2020-02-04,Cambodia,1
1408,2020-02-04,Cameroon,0
1409,2020-02-04,Canada,4
1410,2020-02-04,Chile,0
1411,2020-02-04,China,23680
1412,2020-02-04,Colombia,0
1413,2020-02-04,Costa Rica,0
1414,2020-02-04,Croatia,0
1415,2020-02-04,Czech Republic,0
1416,2020-02-04,Denmark,0
1417,2020-02-04,Dominican Republic,0
1418,2020-02-04,Ecuador,0
1419,2020-02-04,Egypt,0
1420,2020-02-04,Estonia,0
1421,2020-02-04,Faroe Islands,0
1422,2020-02-04,Finland,1
1423,2020-02-04,France,6
1424,2020-02-04,French Guiana,0
1425,2020-02-04,Georgia,0
1426,2020-02-04,Germany,12
1427,2020-02-04,Gibraltar,0
1428,2020-02-04,Greece,0
1429,2020-02-04,Hong Kong,17
1430,2020-02-04,Hungary,0
1431,2020-02-04,Iceland,0
1432,2020-02-04,India,3
1433,2020-02-04,Indonesia,0
1434,2020-02-04,Iran,0
1435,2020-02-04,Iraq,0
1436,2020-02-04,Ireland,0
1437,2020-02-04,Israel,0
1438,2020-02-04,Italy,2
1439,2020-02-04,Japan,22
1440,2020-02-04,Jordan,0
1441,2020-02-04,Kuwait,0
1442,2020-02-04,Latvia,0
1443,2020-02-04,Lebanon,0
1444,2020-02-04,Liechtenstein,0
1445,2020-02-04,Lithuania,0
1446,2020-02-04,Luxembourg,0
1447,2020-02-04,Macau,10
1448,2020-02-04,Malaysia,10
1449,2020-02-04,Maldives,0
1450,2020-02-04,Malta,0
1451,2020-02-04,Martinique,0
1452,2020-02-04,Mexico,0
1453,2020-02-04,Moldova,0
1454,2020-02-04,Monaco,0
1455,2020-02-04,Morocco,0
1456,2020-02-04,Nepal,1
1457,2020-02-04,Netherlands,0
1458,2020-02-04,New Zealand,0
1459,2020-02-04,Nigeria,0
1460,2020-02-04,North Macedonia,0
1461,2020-02-04,Norway,0
1462,2020-02-04,Oman,0
1463,2020-02-04,Pakistan,0
1464,2020-02-04,Palestine,0
1465,2020-02-04,Paraguay,0
1466,2020-02-04,Peru,0
1467,2020-02-04,Philippines,2
1468,2020-02-04,Poland,0
1469,2020-02-04,Portugal,0
1470,2020-02-04,Qatar,0
1471,2020-02-04,Republic of Ireland,0
1472,2020-02-04,Romania,0
1473,2020-02-04,Russia,2
1474,2020-02-04,Saint Barthelemy,0
1475,2020-02-04,San Marino,0
1476,2020-02-04,Saudi Arabia,0
1477,2020-02-04,Senegal,0
1478,2020-02-04,Serbia,0
1479,2020-02-04,Singapore,24
1480,2020-02-04,Slovakia,0
1481,2020-02-04,Slovenia,0
1482,2020-02-04,South Africa,0
1483,2020-02-04,South Korea,16
1484,2020-02-04,Spain,1
1485,2020-02-04,Sri Lanka,1
1486,2020-02-04,Sweden,1
1487,2020-02-04,Switzerland,0
1488,2020-02-04,Taiwan,11
1489,2020-02-04,Thailand,25
1490,2020-02-04,Togo,0
1491,2020-02-04,Tunisia,0
1492,2020-02-04,UK,2
1493,2020-02-04,US,11
1494,2020-02-04,Ukraine,0
1495,2020-02-04,United Arab Emirates,5
1496,2020-02-04,Vatican City,0
1497,2020-02-04,Vietnam,8
1498,2020-02-05,Afghanistan,0
1499,2020-02-05,Algeria,0
1500,2020-02-05,Andorra,0
1501,2020-02-05,Argentina,0
1502,2020-02-05,Armenia,0
1503,2020-02-05,Australia,13
1504,2020-02-05,Austria,0
1505,2020-02-05,Azerbaijan,0
1506,2020-02-05,Bahrain,0
1507,2020-02-05,Bangladesh,0
1508,2020-02-05,Belarus,0
1509,2020-02-05,Belgium,1
1510,2020-02-05,Bhutan,0
1511,2020-02-05,Bosnia and Herzegovina,0
1512,2020-02-05,Brazil,0
1513,2020-02-05,Bulgaria,0
1514,2020-02-05,Cambodia,1
1515,2020-02-05,Cameroon,0
1516,2020-02-05,Canada,5
1517,2020-02-05,Chile,0
1518,2020-02-05,China,27409
1519,2020-02-05,Colombia,0
1520,2020-02-05,Costa Rica,0
1521,2020-02-05,Croatia,0
1522,2020-02-05,Czech Republic,0
1523,2020-02-05,Denmark,0
1524,2020-02-05,Dominican Republic,0
1525,2020-02-05,Ecuador,0
1526,2020-02-05,Egypt,0
1527,2020-02-05,Estonia,0
1528,2020-02-05,Faroe Islands,0
1529,2020-02-05,Finland,1
1530,2020-02-05,France,6
1531,2020-02-05,French Guiana,0
1532,2020-02-05,Georgia,0
1533,2020-02-05,Germany,12
1534,2020-02-05,Gibraltar,0
1535,2020-02-05,Greece,0
1536,2020-02-05,Hong Kong,21
1537,2020-02-05,Hungary,0
1538,2020-02-05,Iceland,0
1539,2020-02-05,India,3
1540,2020-02-05,Indonesia,0
1541,2020-02-05,Iran,0
1542,2020-02-05,Iraq,0
1543,2020-02-05,Ireland,0
1544,2020-02-05,Israel,0
1545,2020-02-05,Italy,2
1546,2020-02-05,Japan,22
1547,2020-02-05,Jordan,0
1548,2020-02-05,Kuwait,0
1549,2020-02-05,Latvia,0
1550,2020-02-05,Lebanon,0
1551,2020-02-05,Liechtenstein,0
1552,2020-02-05,Lithuania,0
1553,2020-02-05,Luxembourg,0
1554,2020-02-05,Macau,10
1555,2020-02-05,Malaysia,12
1556,2020-02-05,Maldives,0
1557,2020-02-05,Malta,0
1558,2020-02-05,Martinique,0
1559,2020-02-05,Mexico,0
1560,2020-02-05,Moldova,0
1561,2020-02-05,Monaco,0
1562,2020-02-05,Morocco,0
1563,2020-02-05,Nepal,1
1564,2020-02-05,Netherlands,0
1565,2020-02-05,New Zealand,0
1566,2020-02-05,Nigeria,0
1567,2020-02-05,North Macedonia,0
1568,2020-02-05,Norway,0
1569,2020-02-05,Oman,0
1570,2020-02-05,Pakistan,0
1571,2020-02-05,Palestine,0
1572,2020-02-05,Paraguay,0
1573,2020-02-05,Peru,0
1574,2020-02-05,Philippines,2
1575,2020-02-05,Poland,0
1576,2020-02-05,Portugal,0
1577,2020-02-05,Qatar,0
1578,2020-02-05,Republic of Ireland,0
1579,2020-02-05,Romania,0
1580,2020-02-05,Russia,2
1581,2020-02-05,Saint Barthelemy,0
1582,2020-02-05,San Marino,0
1583,2020-02-05,Saudi Arabia,0
1584,2020-02-05,Senegal,0
1585,2020-02-05,Serbia,0
1586,2020-02-05,Singapore,28
1587,2020-02-05,Slovakia,0
1588,2020-02-05,Slovenia,0
1589,2020-02-05,South Africa,0
1590,2020-02-05,South Korea,19
1591,2020-02-05,Spain,1
1592,2020-02-05,Sri Lanka,1
1593,2020-02-05,Sweden,1
1594,2020-02-05,Switzerland,0
1595,2020-02-05,Taiwan,11
1596,2020-02-05,Thailand,25
1597,2020-02-05,Togo,0
1598,2020-02-05,Tunisia,0
1599,2020-02-05,UK,2
1600,2020-02-05,US,12
1601,2020-02-05,Ukraine,0
1602,2020-02-05,United Arab Emirates,5
1603,2020-02-05,Vatican City,0
1604,2020-02-05,Vietnam,8
1605,2020-02-06,Afghanistan,0
1606,2020-02-06,Algeria,0
1607,2020-02-06,Andorra,0
1608,2020-02-06,Argentina,0
1609,2020-02-06,Armenia,0
1610,2020-02-06,Australia,14
1611,2020-02-06,Austria,0
1612,2020-02-06,Azerbaijan,0
1613,2020-02-06,Bahrain,0
1614,2020-02-06,Bangladesh,0
1615,2020-02-06,Belarus,0
1616,2020-02-06,Belgium,1
1617,2020-02-06,Bhutan,0
1618,2020-02-06,Bosnia and Herzegovina,0
1619,2020-02-06,Brazil,0
1620,2020-02-06,Bulgaria,0
1621,2020-02-06,Cambodia,1
1622,2020-02-06,Cameroon,0
1623,2020-02-06,Canada,5
1624,2020-02-06,Chile,0
1625,2020-02-06,China,30553
1626,2020-02-06,Colombia,0
1627,2020-02-06,Costa Rica,0
1628,2020-02-06,Croatia,0
1629,2020-02-06,Czech Republic,0
1630,2020-02-06,Denmark,0
1631,2020-02-06,Dominican Republic,0
1632,2020-02-06,Ecuador,0
1633,2020-02-06,Egypt,0
1634,2020-02-06,Estonia,0
1635,2020-02-06,Faroe Islands,0
1636,2020-02-06,Finland,1
1637,2020-02-06,France,6
1638,2020-02-06,French Guiana,0
1639,2020-02-06,Georgia,0
1640,2020-02-06,Germany,12
1641,2020-02-06,Gibraltar,0
1642,2020-02-06,Greece,0
1643,2020-02-06,Hong Kong,24
1644,2020-02-06,Hungary,0
1645,2020-02-06,Iceland,0
1646,2020-02-06,India,3
1647,2020-02-06,Indonesia,0
1648,2020-02-06,Iran,0
1649,2020-02-06,Iraq,0
1650,2020-02-06,Ireland,0
1651,2020-02-06,Israel,0
1652,2020-02-06,Italy,2
1653,2020-02-06,Japan,45
1654,2020-02-06,Jordan,0
1655,2020-02-06,Kuwait,0
1656,2020-02-06,Latvia,0
1657,2020-02-06,Lebanon,0
1658,2020-02-06,Liechtenstein,0
